"Key","Category","Subcategory","Observation","CountryCode","iso2c","Period","Country","IndicatorShort","Source","Unit"
"IC.REG.COST.PC.ZS","Policy","WB.data",130.1,"AGO","AO","2013","Angola","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"AGO","AO","2002","Angola","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.7,"ARG","AR","2004","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.4,"ARG","AR","2003","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ARG","AR","2002","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.8,"ARG","AR","2008","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.2,"ARG","AR","2012","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.6,"ARG","AR","2006","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.7,"ARG","AR","2015","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14,"ARG","AR","2011","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",19.9,"ARG","AR","2013","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.4,"ARG","AR","2007","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",15.1,"ARG","AR","2014","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.7,"ARG","AR","2010","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.5,"ARG","AR","2005","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",13.7,"ARG","AR","2009","Argentina","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2004","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2002","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2003","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2010","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2005","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2006","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2007","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2009","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2008","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2011","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2012","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2013","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2014","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ASM","AS","2015","American Samoa","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.2,"AUT","AT","2011","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.3,"AUT","AT","2015","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.3,"AUT","AT","2014","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.2,"AUT","AT","2010","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.8,"AUT","AT","2013","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.9,"AUT","AT","2012","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.1,"AUT","AT","2009","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.1,"AUT","AT","2003","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.1,"AUT","AT","2008","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.4,"AUT","AT","2007","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6,"AUT","AT","2004","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.6,"AUT","AT","2006","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.7,"AUT","AT","2005","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"AUT","AT","2002","Austria","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"AUS","AU","2013","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"AUS","AU","2011","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"AUS","AU","2010","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"AUS","AU","2002","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"AUS","AU","2014","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2,"AUS","AU","2003","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"AUS","AU","2015","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"AUS","AU","2007","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.7,"AUS","AU","2012","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.8,"AUS","AU","2006","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"AUS","AU","2009","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.9,"AUS","AU","2005","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",0.8,"AUS","AU","2008","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.1,"AUS","AU","2004","Australia","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2008","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2009","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2003","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2013","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2007","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2006","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2005","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2004","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2002","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2012","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2011","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2010","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2015","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"ABW","AW","2014","Aruba","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",6.9,"AZE","AZ","2007","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.3,"AZE","AZ","2012","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.4,"AZE","AZ","2004","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.7,"AZE","AZ","2011","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",9.3,"AZE","AZ","2006","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",2.9,"AZE","AZ","2009","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",12.3,"AZE","AZ","2005","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1,"AZE","AZ","2013","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.1,"AZE","AZ","2014","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",16.8,"AZE","AZ","2003","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.3,"AZE","AZ","2008","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,"AZE","AZ","2002","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.1,"AZE","AZ","2010","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",1.2,"AZE","AZ","2015","Azerbaijan","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",NA,NA,"B8","2002","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",14.1454545454545,NA,"B8","2003","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",11.4181818181818,NA,"B8","2004","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",10.0090909090909,NA,"B8","2005","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.94545454545455,NA,"B8","2006","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.37272727272727,NA,"B8","2015","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",3.74545454545455,NA,"B8","2014","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",8.08181818181818,NA,"B8","2007","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",5.56363636363636,NA,"B8","2008","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.97272727272727,NA,"B8","2009","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.34545454545454,NA,"B8","2012","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
"IC.REG.COST.PC.ZS","Policy","WB.data",4.27272727272727,NA,"B8","2013","Central Europe and the Baltics","Cost of business start-up procedures ","http://data.worldbank.org/","% of GNI per capita"
